Topic,Characteristic,Note,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag,Total,Total_Flag,Men+,Men+_Flag,Women+,Women+_Flag
Language used most often at work,          Lillooet,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Ntlakapamux (Thompson),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Secwepemctsin (Shuswap),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Squamish,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Straits,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Syilx (Okanagan),,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Salish languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Siouan languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Assiniboine,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Dakota,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Stoney,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Siouan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Tsimshian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Gitxsan (Gitksan),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Nisga'a,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Tsimshian,,0,,0,,0,,0,,0,,0,
Language used most often at work,        Wakashan languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Haisla,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Heiltsuk,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Kwak'wala (Kwakiutl),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Nuu-chah-nulth (Nootka),,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Wakashan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"        Indigenous languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"        Indigenous languages, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,      Non-Indigenous languages,,575,,290,,285,,0.5,,0.5,,0.5,
Language used most often at work,        Afro-Asiatic languages,,45,,25,,25,,0,,0,,0,
Language used most often at work,          Berber languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Kabyle,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tamazight,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Berber languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Chadic languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Coptic,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Cushitic languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Bilen,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Oromo,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Somali,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Cushitic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Semitic languages,,45,,25,,25,,0,,0,,0,
Language used most often at work,            Amharic,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Arabic,,45,,25,,25,,0,,0,,0,
Language used most often at work,            Aramaic languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Assyrian Neo-Aramaic,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Chaldean Neo-Aramaic,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Aramaic, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Hebrew,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tigrigna,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Semitic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Austro-Asiatic languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Khmer (Cambodian),,0,,0,,0,,0,,0,,0,
Language used most often at work,          Vietnamese,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Austro-Asiatic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Austronesian languages,,35,,15,,20,,0,,0,,0,
Language used most often at work,          Bikol,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Bisaya, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Cebuano,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Hiligaynon,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Ilocano,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Indonesian,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Kankanaey,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Malagasy languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Malay,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Pampangan (Kapampangan, Pampango)",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Pangasinan,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Tagalog (Pilipino, Filipino)",,30,,10,,20,,0,,0,,0,
Language used most often at work,"          Austronesian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Creole languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Haitian Creole,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Jamaican English Creole,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Morisyen,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Creole, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Creole languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Dravidian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Kannada,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Malayalam,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Tamil,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Telugu,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Dravidian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Georgian,,0,,0,,0,,0,,0,,0,
Language used most often at work,        Indo-European languages,,295,,140,,145,,0.3,,0.3,,0.3,
Language used most often at work,          Albanian,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Armenian,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Balto-Slavic languages,,55,,10,,45,,0.1,,0,,0.1,
Language used most often at work,            Baltic languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Latvian,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Lithuanian,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Slavic languages,,55,,10,,45,,0.1,,0,,0.1,
Language used most often at work,              Bulgarian,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Czech,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Macedonian,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Polish,,10,,0,,0,,0,,0,,0,
Language used most often at work,              Russian,,35,,0,,25,,0,,0,,0,
Language used most often at work,              Serbo-Croatian,,10,,0,,10,,0,,0,,0,
Language used most often at work,                Bosnian,,0,,0,,0,,0,,0,,0,
Language used most often at work,                Croatian,,0,,0,,0,,0,,0,,0,
Language used most often at work,                Serbian,,10,,0,,10,,0,,0,,0,
Language used most often at work,"                Serbo-Croatian, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,              Slovak,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Slovene (Slovenian),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Ukrainian,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Slavic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Celtic languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Scottish Gaelic,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Celtic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Germanic languages,,20,,20,,0,,0,,0,,0,
Language used most often at work,            Frisian,,0,,0,,0,,0,,0,,0,
Language used most often at work,            High German languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              German,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Pennsylvania German,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Swiss German,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Yiddish,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Low Saxon-Low Franconian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Afrikaans,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Dutch,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Low German, n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,              Low Saxon,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Plautdietsch,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Vlaams (Flemish),,0,,0,,0,,0,,0,,0,
Language used most often at work,            Scandinavian languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Danish,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Icelandic,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Norwegian,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Swedish,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Germanic languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Greek,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Indo-Iranian languages,,100,,65,,40,,0.1,,0.1,,0.1,
Language used most often at work,            Indo-Aryan languages,,95,,60,,30,,0.1,,0.1,,0.1,
Language used most often at work,              Bengali,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Gujarati,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Hindi,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Kacchi,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Marathi,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Nepali,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Punjabi (Panjabi),,50,,40,,15,,0,,0.1,,0,
Language used most often at work,              Sindhi,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Sinhala (Sinhalese),,0,,0,,0,,0,,0,,0,
Language used most often at work,              Urdu,,30,,15,,15,,0,,0,,0,
Language used most often at work,"              Indo-Aryan languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,            Iranian languages,,10,,0,,10,,0,,0,,0,
Language used most often at work,              Kurdish,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Pashto,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Persian languages,,10,,0,,10,,0,,0,,0,
Language used most often at work,                Dari,,0,,0,,0,,0,,0,,0,
Language used most often at work,                Iranian Persian,,10,,0,,10,,0,,0,,0,
Language used most often at work,"                Persian (Farsi), n.o.s.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Iranian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Indo-Iranian languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,          Italic (Romance) languages,,110,,45,,65,,0.1,,0.1,,0.1,
Language used most often at work,            Catalan,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Italian,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Portuguese,,35,,15,,20,,0,,0,,0,
Language used most often at work,            Romanian,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Spanish,,70,,30,,45,,0.1,,0.1,,0.1,
Language used most often at work,"            Italic (Romance) languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Indo-European languages, n.i.e.",,0,,0,,0,,0,,0,,0,
Language used most often at work,        Japanese,,10,,0,,10,,0,,0,,0,
Language used most often at work,        Korean,,45,,25,,20,,0,,0,,0,
Language used most often at work,        Mongolian,,0,,0,,0,,0,,0,,0,
Language used most often at work,        Niger-Congo languages,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Akan (Twi),,0,,0,,0,,0,,0,,0,
